3000 5997
1 2 1
2 1 2
2 3 3
3 2 4
3 4 5
4 3 6
4 5 7
5 4 8
5 6 9
6 5 10
6 7 11
7 6 12
7 8 13
8 7 14
8 9 15
9 8 16
9 10 17
10 9 18
10 11 19
11 10 20
11 12 21
12 11 22
12 13 23
13 12 24
13 14 25
14 13 26
14 15 27
15 14 28
15 16 29
16 15 30
16 17 31
17 16 32
17 18 33
18 17 34
18 19 35
19 18 36
19 20 37
20 19 38
20 21 39
21 20 40
21 22 41
22 21 42
22 23 43
23 22 44
23 24 45
24 23 46
24 25 47
25 24 48
25 26 49
26 25 50
26 27 51
27 26 52
27 28 53
28 27 54
28 29 55
29 28 56
29 30 57
30 29 58
30 31 59
31 30 60
31 32 61
32 31 62
32 33 63
33 32 64
33 34 65
34 33 66
34 35 67
35 34 68
35 36 69
36 35 70
36 37 71
37 36 72
37 38 73
38 37 74
38 39 75
39 38 76
39 40 77
40 39 78
40 41 79
41 40 80
41 42 81
42 41 82
42 43 83
43 42 84
43 44 85
44 43 86
44 45 87
45 44 88
45 46 89
46 45 90
46 47 91
47 46 92
47 48 93
48 47 94
48 49 95
49 48 96
49 50 97
50 49 98
50 51 99
51 50 100
51 52 101
52 51 102
52 53 103
53 52 104
53 54 105
54 53 106
54 55 107
55 54 108
55 56 109
56 55 110
56 57 111
57 56 112
57 58 113
58 57 114
58 59 115
59 58 116
59 60 117
60 59 118
60 61 119
61 60 120
61 62 121
62 61 122
62 63 123
63 62 124
63 64 125
64 63 126
64 65 127
65 64 128
65 66 129
66 65 130
66 67 131
67 66 132
67 68 133
68 67 134
68 69 135
69 68 136
69 70 137
70 69 138
70 71 139
71 70 140
71 72 141
72 71 142
72 73 143
73 72 144
73 74 145
74 73 146
74 75 147
75 74 148
75 76 149
76 75 150
76 77 151
77 76 152
77 78 153
78 77 154
78 79 155
79 78 156
79 80 157
80 79 158
80 81 159
81 80 160
81 82 161
82 81 162
82 83 163
83 82 164
83 84 165
84 83 166
84 85 167
85 84 168
85 86 169
86 85 170
86 87 171
87 86 172
87 88 173
88 87 174
88 89 175
89 88 176
89 90 177
90 89 178
90 91 179
91 90 180
91 92 181
92 91 182
92 93 183
93 92 184
93 94 185
94 93 186
94 95 187
95 94 188
95 96 189
96 95 190
96 97 191
97 96 192
97 98 193
98 97 194
98 99 195
99 98 196
99 100 197
100 99 198
100 101 199
101 100 200
101 102 201
102 101 202
102 103 203
103 102 204
103 104 205
104 103 206
104 105 207
105 104 208
105 106 209
106 105 210
106 107 211
107 106 212
107 108 213
108 107 214
108 109 215
109 108 216
109 110 217
110 109 218
110 111 219
111 110 220
111 112 221
112 111 222
112 113 223
113 112 224
113 114 225
114 113 226
114 115 227
115 114 228
115 116 229
116 115 230
116 117 231
117 116 232
117 118 233
118 117 234
118 119 235
119 118 236
119 120 237
120 119 238
120 121 239
121 120 240
121 122 241
122 121 242
122 123 243
123 122 244
123 124 245
124 123 246
124 125 247
125 124 248
125 126 249
126 125 250
126 127 251
127 126 252
127 128 253
128 127 254
128 129 255
129 128 256
129 130 257
130 129 258
130 131 259
131 130 260
131 132 261
132 131 262
132 133 263
133 132 264
133 134 265
134 133 266
134 135 267
135 134 268
135 136 269
136 135 270
136 137 271
137 136 272
137 138 273
138 137 274
138 139 275
139 138 276
139 140 277
140 139 278
140 141 279
141 140 280
141 142 281
142 141 282
142 143 283
143 142 284
143 144 285
144 143 286
144 145 287
145 144 288
145 146 289
146 145 290
146 147 291
147 146 292
147 148 293
148 147 294
148 149 295
149 148 296
149 150 297
150 149 298
150 151 299
151 150 300
151 152 301
152 151 302
152 153 303
153 152 304
153 154 305
154 153 306
154 155 307
155 154 308
155 156 309
156 155 310
156 157 311
157 156 312
157 158 313
158 157 314
158 159 315
159 158 316
159 160 317
160 159 318
160 161 319
161 160 320
161 162 321
162 161 322
162 163 323
163 162 324
163 164 325
164 163 326
164 165 327
165 164 328
165 166 329
166 165 330
166 167 331
167 166 332
167 168 333
168 167 334
168 169 335
169 168 336
169 170 337
170 169 338
170 171 339
171 170 340
171 172 341
172 171 342
172 173 343
173 172 344
173 174 345
174 173 346
174 175 347
175 174 348
